"","GEOID","NAME","year","male_pop_estimate","female_pop_estimate","total_pop_estimate","whitealone_pop_estimate","black_pop_estimate","native_pop_estimate","asian_pop_estimate","mixedrace_pop_estimate","hispanic_pop_estimate","vehicle_access_estimate","no_schooling_estimate","nursery_school_estimate","kindergarten_estimate","grade1_estimate","grade2_estimate","grade3_estimate","grade4_estimate","grade5_estimate","grade6_estimate","grade7_estimate","grade8_estimate","grade9_estimate","grade10_estimate","grade11_estimate","grade12_estimate","hs_diploma_estimate","GED_estimate","lessthan1year_college_estimate","morethan1year_college_estimate","associates_estimate","bachelors_estimate","masters_estimate","professional_school_degree_estimate","doctorate_estimate","white_pov_estimate","black_pov_estimate","native_pov_estimate","asian_pov_estimate","native_hawaiian_pov_estimate","otherrace_pov_estimate","two_or_more_races_pov_estimate","whitealone_pov_estimate","hispanic_pov_estimate","median_household_income_estimate","employement_status_estimate","male_pop_moe","female_pop_moe","total_pop_moe","whitealone_pop_moe","black_pop_moe","native_pop_moe","asian_pop_moe","mixedrace_pop_moe","hispanic_pop_moe","vehicle_access_moe","no_schooling_moe","nursery_school_moe","kindergarten_moe","grade1_moe","grade2_moe","grade3_moe","grade4_moe","grade5_moe","grade6_moe","grade7_moe","grade8_moe","grade9_moe","grade10_moe","grade11_moe","grade12_moe","hs_diploma_moe","GED_moe","lessthan1year_college_moe","morethan1year_college_moe","associates_moe","bachelors_moe","masters_moe","professional_school_degree_moe","doctorate_moe","white_pov_moe","black_pov_moe","native_pov_moe","asian_pov_moe","native_hawaiian_pov_moe","otherrace_pov_moe","two_or_more_races_pov_moe","whitealone_pov_moe","hispanic_pov_moe","median_household_income_moe","employement_status_moe"
"11","13005970202","Census Tract 9702.02, Bacon County, Georgia",2016,2203,1930,4133,3419,608,0,29,51,4133,81,63,0,0,0,0,0,10,0,28,7,51,78,141,178,43,830,361,155,305,197,178,88,10,10,427,169,0,0,26,0,26,336,91,34270,132,223,205,354,314,144,13,29,48,354,46,55,13,13,13,13,13,15,13,46,11,38,51,73,86,37,169,112,62,101,81,73,52,17,18,188,101,13,13,40,13,40,141,147,2568,77
"12","13007960100","Census Tract 9601, Baker County, Georgia",2016,1079,1093,2172,1042,1036,0,27,10,2172,77,11,0,0,0,9,0,0,0,7,10,42,195,112,19,13,488,77,67,171,158,57,88,12,3,158,290,0,0,0,0,0,155,3,44091,27,117,127,167,208,202,13,47,20,167,41,14,13,13,13,14,13,13,13,10,14,27,131,53,17,12,102,42,36,61,61,40,56,16,4,89,149,13,13,13,13,13,88,5,6976,24
"13","13007960200","Census Tract 9602, Baker County, Georgia",2016,498,580,1078,740,311,11,0,0,1078,23,11,0,0,0,0,5,0,4,12,15,12,6,12,4,9,361,67,51,152,28,82,21,0,0,10,51,0,0,0,0,0,10,0,47798,18,84,114,167,180,126,19,13,13,167,24,18,13,13,13,13,9,13,7,18,17,13,9,14,7,14,124,47,29,59,24,51,26,13,13,14,50,13,13,13,13,13,14,13,8392,21
"14","13009970100","Census Tract 9701, Baldwin County, Georgia",2016,2548,2654,5202,3285,1674,0,11,55,5202,89,54,0,0,0,0,0,0,0,0,14,37,50,95,269,27,1194,213,278,506,228,366,143,64,22,459,415,0,0,0,177,0,459,177,49112,103,356,374,592,421,407,18,17,52,592,72,61,18,18,18,18,18,18,18,18,24,44,42,92,114,29,279,118,143,187,102,130,83,56,28,272,323,18,18,18,200,18,272,200,11127,76
"15","13009970200","Census Tract 9702, Baldwin County, Georgia",2016,2848,3429,6277,3728,2361,0,88,11,6277,209,21,0,0,0,0,0,9,0,0,11,13,85,110,58,270,1431,189,261,446,269,736,319,96,54,560,1375,0,0,61,0,0,560,19,38661,160,417,387,554,427,508,18,107,17,554,122,32,18,18,18,18,18,17,18,18,17,22,81,88,45,223,317,89,126,146,125,233,120,85,56,211,530,18,18,103,18,18,211,26,10353,113
"16","13009970300","Census Tract 9703, Baldwin County, Georgia",2016,3004,3395,6399,3292,2500,81,327,52,6399,110,72,0,0,0,0,41,0,28,0,0,31,24,54,51,155,708,170,182,717,427,482,475,97,162,280,131,0,0,0,119,0,280,119,54701,273,426,307,599,516,464,57,168,55,599,92,93,18,18,18,18,63,18,45,18,18,46,34,48,48,103,227,84,89,235,185,175,184,67,103,232,160,18,18,18,182,18,232,182,5857,155
"17","13009970400","Census Tract 9704, Baldwin County, Georgia",2016,2098,2831,4929,2642,2065,2,127,93,4929,163,69,0,0,0,0,0,0,0,13,16,41,52,111,119,25,766,139,77,327,214,338,266,27,76,1102,526,2,46,0,0,80,1052,50,29375,304,334,378,522,416,323,4,97,84,522,83,63,13,13,13,13,13,13,13,21,25,49,36,84,86,29,241,83,50,136,114,123,88,25,43,342,246,4,58,13,13,81,331,69,6159,207
"18","13009970500","Census Tract 9705, Baldwin County, Georgia",2016,3080,3329,6409,4025,2133,0,120,110,6409,132,33,0,0,0,0,19,0,0,31,20,20,63,261,4,52,826,105,156,332,189,210,110,14,23,1567,991,0,27,0,21,29,1419,169,16052,249,406,411,640,542,459,18,132,104,640,82,36,18,18,18,18,29,18,18,48,31,34,62,183,9,52,305,68,89,148,108,102,83,23,26,381,402,18,39,18,39,48,353,126,2432,153
"19","13009970600","Census Tract 9706, Baldwin County, Georgia",2016,1803,1786,3589,1195,2250,7,0,137,3589,166,37,0,0,0,20,3,0,10,12,38,83,94,144,155,90,703,60,65,330,141,117,85,8,10,366,776,0,0,0,0,109,358,8,26168,93,271,271,412,237,302,14,13,143,412,71,32,13,13,13,21,8,13,15,17,40,65,70,72,66,58,158,46,37,107,74,66,60,12,10,180,298,13,13,13,13,143,179,15,4746,85
"20","13009970701","Census Tract 9707.01, Baldwin County, Georgia",2016,1540,1297,2837,1080,1658,7,11,73,2837,141,58,0,20,0,0,0,4,15,0,4,11,32,45,126,103,504,123,93,143,104,49,100,14,0,319,769,0,0,0,0,6,319,0,17480,116,264,216,367,248,307,13,16,68,367,50,74,13,36,13,13,13,6,32,13,8,17,28,32,59,65,151,64,44,77,75,30,75,21,13,187,198,13,13,13,13,8,187,13,11763,55
"21","13009970702","Census Tract 9707.02, Baldwin County, Georgia",2016,1431,967,2398,986,1366,0,18,24,2398,86,33,0,0,0,6,0,0,12,4,13,32,27,43,94,13,587,150,81,238,78,112,92,35,29,240,335,0,13,0,4,4,240,8,32153,85,316,171,404,260,298,13,25,31,404,50,35,13,13,13,13,13,13,16,7,17,36,24,28,52,12,191,80,48,91,49,60,78,47,21,165,136,13,24,13,7,7,165,10,11162,54
"22","13009970800","Census Tract 9708, Baldwin County, Georgia",2016,4643,3125,7768,4641,3080,14,0,18,7768,182,43,0,0,0,14,0,28,0,0,85,103,258,323,330,21,1953,500,179,919,325,305,84,15,0,876,718,0,0,0,0,0,870,6,36518,149,484,405,715,731,549,19,18,21,715,116,42,18,18,18,18,18,45,18,18,68,78,142,162,184,30,413,174,95,320,145,162,58,23,18,490,402,18,18,18,18,18,490,10,6125,126
"23","13011970100","Census Tract 9701, Banks County, Georgia",2016,2852,2419,5271,5087,43,0,28,61,5271,101,71,0,0,0,7,7,12,45,85,49,38,147,147,119,67,1089,339,194,400,235,320,104,63,0,918,17,0,0,0,52,0,643,310,40448,230,266,212,379,391,45,18,58,73,379,54,47,18,18,18,13,9,18,75,72,29,52,100,57,70,40,165,105,73,130,90,101,44,51,18,355,31,18,18,18,63,18,301,206,4158,103
"24","13011970200","Census Tract 9702, Banks County, Georgia",2016,2388,2411,4799,4324,173,16,186,73,4799,94,54,0,0,0,0,0,0,0,0,26,122,210,109,153,82,1214,290,150,338,214,272,116,20,11,649,19,16,0,0,0,0,649,4,42556,95,231,211,359,354,130,23,102,62,359,47,30,13,13,13,13,13,13,13,13,24,56,101,50,81,43,164,99,57,110,69,76,63,19,13,206,24,23,13,13,13,13,206,9,4431,55
"25","13011970300","Census Tract 9703, Banks County, Georgia",2016,2038,2261,4299,4087,145,0,20,47,4299,80,81,0,0,0,0,0,10,0,64,30,74,101,97,160,40,961,241,214,369,237,193,100,15,7,361,71,0,1,0,0,18,361,0,45096,92,190,288,383,376,132,13,41,41,383,58,59,13,13,13,13,13,15,13,97,27,47,49,63,70,42,182,116,72,121,95,85,74,18,11,135,115,13,3,13,13,24,135,13,7846,59
"26","13011970400","Census Tract 9704, Banks County, Georgia",2016,1998,1969,3967,3649,88,43,0,103,3967,22,23,0,0,0,0,0,13,0,34,93,151,177,200,161,16,878,367,77,207,60,106,41,8,0,715,0,0,0,0,0,0,644,71,35958,223,279,260,463,444,74,63,13,110,463,25,26,13,13,13,13,13,22,13,46,115,86,104,97,93,20,212,156,46,124,41,55,33,14,13,245,13,13,13,13,13,13,228,68,3106,131
"27","13013180103","Census Tract 1801.03, Barrow County, Georgia",2016,2227,2470,4697,4107,99,0,281,22,4697,9,57,0,0,0,0,0,0,0,2,10,32,54,51,32,88,689,119,373,436,414,583,146,44,67,257,14,0,25,0,0,15,257,0,78545,84,264,330,516,464,106,13,192,27,516,14,47,13,13,13,13,13,13,13,9,16,29,42,52,31,61,153,58,128,123,168,168,73,34,50,192,23,13,44,13,13,23,192,13,11222,53
"28","13013180104","Census Tract 1801.04, Barrow County, Georgia",2016,969,1063,2032,1579,250,0,0,129,2032,20,0,0,0,0,0,0,0,0,9,0,35,47,32,65,30,347,98,102,213,102,98,66,0,8,325,99,0,0,0,61,59,317,69,40385,65,151,133,255,196,133,13,13,82,255,22,13,13,13,13,13,13,13,13,15,13,43,28,26,52,43,90,38,48,70,48,41,47,13,9,176,100,13,13,13,108,46,176,112,12177,39
"29","13013180105","Census Tract 1801.05, Barrow County, Georgia",2016,1549,1358,2907,2132,243,145,335,52,2907,16,19,0,0,0,0,0,58,0,0,21,16,17,31,96,51,496,94,179,266,128,276,60,31,7,257,0,113,62,0,0,0,257,113,69338,162,204,148,291,271,199,218,174,51,291,14,16,13,13,13,13,13,91,13,13,18,16,14,21,59,33,96,42,56,79,45,73,35,26,11,119,13,170,84,13,13,13,119,170,10930,73
"30","13013180106","Census Tract 1801.06, Barrow County, Georgia",2016,1323,1450,2773,2255,316,0,18,165,2773,83,22,0,7,0,0,0,5,0,20,26,41,50,27,23,44,494,186,162,196,153,260,76,5,5,309,28,0,0,0,0,125,249,159,51393,104,182,218,323,321,239,13,28,125,323,58,20,13,10,13,13,13,7,13,30,24,42,40,20,21,29,121,58,64,63,93,98,61,9,7,131,39,13,13,13,13,126,112,126,3824,48
"31","13013180107","Census Tract 1801.07, Barrow County, Georgia",2016,2221,1683,3904,3313,85,0,294,87,3904,43,71,0,0,0,0,0,0,0,53,7,195,79,144,156,78,786,233,176,245,103,188,81,0,0,493,61,0,0,0,0,10,493,0,50351,161,273,174,347,325,97,13,93,68,347,32,53,13,13,13,13,13,13,13,56,11,174,51,96,89,50,152,83,81,79,59,90,43,13,13,282,91,13,13,13,13,16,282,13,6301,87
"32","13013180108","Census Tract 1801.08, Barrow County, Georgia",2016,1366,1459,2825,2525,158,15,54,52,2825,19,0,0,0,0,0,0,0,13,0,21,0,0,104,15,48,577,194,221,274,206,224,42,14,4,444,39,15,28,0,0,0,419,25,51250,208,199,191,320,313,127,23,52,53,320,22,13,13,13,13,13,13,13,22,13,29,13,13,117,18,29,188,84,83,103,94,89,29,22,6,267,60,23,34,13,13,13,260,42,9461,124
"33","13013180203","Census Tract 1802.03, Barrow County, Georgia",2016,2093,1650,3743,2412,811,0,156,49,3743,44,30,0,0,0,0,3,0,28,90,60,25,140,140,103,69,642,203,140,358,87,90,39,5,6,438,209,0,0,0,0,13,315,123,36400,195,300,276,486,380,202,13,149,50,486,48,28,13,13,13,13,5,13,46,69,64,22,155,79,56,55,173,102,71,134,60,56,42,9,11,222,167,13,13,13,13,20,192,133,5833,82
"34","13013180204","Census Tract 1802.04, Barrow County, Georgia",2016,1271,1749,3020,1721,980,56,106,98,3020,143,30,0,6,0,0,35,70,0,18,17,118,83,59,105,5,491,82,116,265,116,140,31,0,4,234,289,0,57,0,23,27,217,67,37614,155,181,206,310,295,217,71,89,85,310,58,29,13,9,13,13,31,73,13,20,16,87,45,30,78,10,113,40,54,82,52,51,21,13,6,104,188,13,77,13,37,41,100,61,12792,72
"35","13013180205","Census Tract 1802.05, Barrow County, Georgia",2016,1981,2416,4397,3193,881,9,129,169,4397,156,107,0,0,0,0,0,17,7,107,41,6,103,105,131,66,874,244,157,269,112,293,127,8,12,975,324,0,0,0,7,33,896,86,40139,258,240,244,402,413,194,15,102,117,402,74,75,13,13,13,13,13,29,12,92,37,11,85,83,84,46,184,82,77,95,55,106,59,13,18,416,198,13,13,13,12,36,438,83,4295,119
"36","13013180206","Census Tract 1802.06, Barrow County, Georgia",2016,1428,1436,2864,2604,39,0,0,69,2864,44,46,0,0,0,0,10,0,0,0,36,0,0,121,53,35,528,313,177,158,62,232,140,22,32,377,17,0,0,0,27,40,377,27,59028,64,191,187,320,283,45,13,13,84,320,29,62,13,13,13,13,17,13,13,13,42,13,13,93,40,54,149,193,82,68,44,96,74,19,30,193,28,13,13,13,44,62,193,44,12878,51
"37","13013180301","Census Tract 1803.01, Barrow County, Georgia",2016,1161,1107,2268,2116,74,0,42,18,2268,0,53,0,6,0,0,65,0,0,0,5,0,10,16,69,45,475,31,131,146,85,245,75,0,26,136,0,0,0,0,0,0,136,0,65119,67,134,151,233,235,67,13,49,21,233,13,63,13,9,13,13,88,13,13,13,8,13,14,18,37,28,115,22,64,58,52,70,41,13,25,82,13,13,13,13,13,13,82,13,9915,35
"38","13013180302","Census Tract 1803.02, Barrow County, Georgia",2016,2325,3109,5434,5175,25,0,35,175,5434,72,35,0,0,0,0,5,0,0,0,0,0,76,60,87,120,744,342,537,465,415,421,142,85,0,718,0,0,0,0,0,56,659,59,53486,86,315,316,459,500,44,18,42,144,459,67,41,18,18,18,18,14,18,18,18,18,18,58,63,90,73,260,140,201,169,147,156,77,89,18,306,18,18,18,18,18,81,285,70,3546,65
"39","13013180303","Census Tract 1803.03, Barrow County, Georgia",2016,2405,2466,4871,4213,330,0,244,84,4871,26,106,0,0,0,0,0,0,10,16,33,59,87,203,49,69,691,169,205,348,350,380,108,61,17,646,7,0,22,0,0,0,371,275,54956,192,250,264,431,501,249,13,214,74,431,23,67,13,13,13,13,13,13,17,26,36,43,61,96,43,70,188,72,68,100,97,119,56,43,27,378,5,13,35,13,13,13,229,306,12737,93
"40","13013180401","Census Tract 1804.01, Barrow County, Georgia",2016,2817,2907,5724,4885,415,0,219,35,5724,42,70,0,11,0,0,0,0,41,5,0,11,50,112,140,30,1081,230,241,584,400,462,207,44,0,279,25,0,137,0,0,0,279,0,59080,344,279,255,388,407,152,18,209,33,388,35,68,18,17,18,18,18,18,32,9,18,17,39,75,113,27,188,96,90,162,159,137,106,32,18,202,26,18,192,18,18,18,202,18,6247,157
"41","13013180402","Census Tract 1804.02, Barrow County, Georgia",2016,3270,3276,6546,4518,1677,0,85,63,6546,82,85,17,0,0,0,0,0,0,72,31,35,152,131,147,90,1156,380,348,643,485,531,37,15,0,670,134,0,0,0,0,13,521,149,50900,309,344,416,634,525,493,18,97,41,634,66,67,23,18,18,18,18,18,18,60,28,29,76,85,85,62,224,157,121,255,173,210,41,18,18,361,127,18,18,18,18,22,314,152,8358,127
"42","13013180501","Census Tract 1805.01, Barrow County, Georgia",2016,3139,2409,5548,4098,878,0,124,127,5548,9,38,0,0,0,0,0,0,0,31,17,87,69,67,191,34,741,287,474,584,340,515,86,41,9,418,83,0,0,0,0,10,418,10,54963,248,265,298,443,427,205,18,97,77,443,14,33,18,18,18,18,18,18,18,26,19,61,55,63,107,25,172,113,168,174,180,190,57,31,14,217,77,18,18,18,18,17,217,17,9963,109
"43","13013180502","Census Tract 1805.02, Barrow County, Georgia",2016,2368,2459,4827,4075,294,0,146,203,4827,7,50,12,0,0,0,0,6,0,6,110,9,134,36,218,77,836,310,296,368,352,279,130,30,3,765,101,0,0,0,22,29,525,262,47213,216,330,268,478,423,109,13,132,103,478,10,41,17,13,13,13,13,8,13,9,79,8,72,27,143,53,149,105,106,100,107,95,67,48,5,399,97,13,13,13,35,42,343,196,11331,123
"44","13013180503","Census Tract 1805.03, Barrow County, Georgia",2016,2252,2708,4960,3654,711,0,290,66,4960,17,72,0,0,0,0,30,21,12,38,50,15,72,47,77,72,622,233,310,628,304,350,136,33,46,214,134,0,0,0,0,0,175,110,63889,147,244,350,482,339,228,13,219,84,482,23,97,13,13,13,13,32,30,21,54,44,21,65,36,55,46,147,107,94,192,100,122,63,33,38,99,110,13,13,13,13,13,86,140,7400,73
"45","13015960101","Census Tract 9601.01, Bartow County, Georgia",2016,812,761,1573,1573,0,0,0,0,1573,14,0,0,0,0,0,11,0,0,0,11,15,29,38,101,28,418,85,58,157,55,125,31,16,15,235,0,0,0,0,0,0,235,0,57713,76,103,98,136,136,13,13,13,13,136,16,13,13,13,13,13,17,13,13,13,16,18,29,27,63,22,126,56,33,64,38,83,28,13,23,142,13,13,13,13,13,13,142,13,11327,52
"46","13015960102","Census Tract 9601.02, Bartow County, Georgia",2016,5067,5006,10073,9453,452,0,22,111,10073,102,119,0,0,0,0,10,8,0,6,98,139,131,146,182,74,1951,428,443,885,559,940,584,107,16,634,260,0,0,0,0,8,611,23,67639,266,414,495,774,760,273,20,30,91,774,54,106,20,20,20,20,19,14,20,10,106,95,88,96,102,54,287,153,176,244,255,235,314,83,25,282,227,20,20,20,20,9,275,41,7422,111
"47","13015960200","Census Tract 9602, Bartow County, Georgia",2016,5401,5941,11342,9921,1247,86,0,88,11342,156,200,0,0,0,0,0,0,68,60,67,168,226,517,234,67,1864,678,480,1282,692,493,227,0,0,1342,193,0,0,0,0,0,1303,150,43181,343,490,633,859,969,594,129,20,83,859,106,141,20,20,20,20,20,20,99,97,91,109,135,216,143,64,401,242,180,243,245,194,130,20,20,533,207,20,20,20,20,20,536,206,5839,182
"48","13015960300","Census Tract 9603, Bartow County, Georgia",2016,3172,3542,6714,5967,329,0,116,2,6714,75,82,0,0,0,17,0,11,0,268,22,7,83,117,154,134,1362,408,332,577,375,279,219,134,53,478,118,0,0,0,297,0,478,297,60550,191,334,371,574,572,103,18,148,3,574,54,79,18,18,18,26,18,17,18,251,29,9,62,79,108,101,295,145,138,192,155,119,101,123,60,203,159,18,18,18,368,18,203,368,16907,121
"49","13015960401","Census Tract 9604.01, Bartow County, Georgia",2016,4900,5143,10043,7583,1831,0,186,56,10043,158,78,0,0,0,0,31,3,4,59,17,34,122,158,264,282,1767,307,467,1133,351,766,103,0,0,270,343,0,0,0,331,18,270,347,48562,321,600,563,918,901,387,20,195,53,918,76,67,20,20,20,20,37,8,8,93,28,35,122,111,143,229,453,142,201,325,180,306,94,20,20,205,272,20,20,20,445,28,205,446,11162,184
"50","13015960402","Census Tract 9604.02, Bartow County, Georgia",2016,4663,4095,8758,6928,1240,10,0,205,8758,115,55,0,0,0,0,49,90,132,66,10,126,225,142,188,109,1237,528,270,1140,438,725,291,81,15,596,114,0,0,0,0,128,596,0,55856,317,542,332,705,678,342,19,18,159,705,100,82,18,18,18,18,77,90,128,88,19,80,128,108,115,99,326,180,123,301,175,207,124,63,24,300,123,18,18,18,18,136,300,18,8839,168
"51","13015960500","Census Tract 9605, Bartow County, Georgia",2016,3765,4291,8056,6144,1389,176,0,114,8056,133,66,0,0,0,0,0,1,1,106,39,29,144,139,260,110,1546,282,268,813,535,448,189,52,39,1495,379,0,0,0,215,0,1136,574,46313,445,438,594,839,796,403,132,18,140,839,102,81,18,18,18,18,18,2,2,102,42,46,103,85,135,79,251,135,117,231,229,158,126,59,38,747,290,18,18,18,345,18,591,524,10409,183
"52","13015960600","Census Tract 9606, Bartow County, Georgia",2016,4328,4803,9131,6971,1821,0,0,77,9131,208,50,0,0,0,0,0,0,0,113,0,99,196,133,147,217,1368,359,372,965,280,980,417,128,0,1271,600,0,0,0,0,0,863,408,49448,367,480,462,770,682,528,18,18,74,770,118,53,18,18,18,18,18,18,18,96,18,91,130,126,119,107,251,187,133,260,136,231,150,80,18,502,273,18,18,18,18,18,491,133,3667,159
"53","13015960700","Census Tract 9607, Bartow County, Georgia",2016,3777,3880,7657,5193,1533,44,148,260,7657,179,14,0,0,0,92,16,10,43,181,36,64,107,176,319,131,1214,232,469,665,398,568,294,53,5,562,239,0,0,0,339,200,385,516,42318,262,482,488,730,739,517,71,144,261,730,99,23,18,18,18,104,29,16,48,177,51,71,109,129,164,112,329,114,216,215,192,194,154,44,11,309,161,18,18,18,440,266,166,473,6026,180
"54","13015960801","Census Tract 9608.01, Bartow County, Georgia",2016,1822,1505,3327,2938,168,13,66,32,3327,55,23,0,0,0,0,18,0,0,36,52,51,58,152,57,17,625,216,118,255,157,366,84,16,7,661,7,0,0,0,0,0,655,6,52037,183,273,243,434,442,77,26,115,50,434,53,25,13,13,13,13,25,13,13,35,51,48,58,60,41,19,155,78,57,92,74,126,36,19,11,328,12,13,13,13,13,13,326,13,5735,130
"55","13015960802","Census Tract 9608.02, Bartow County, Georgia",2016,1637,1361,2998,2574,21,42,0,0,2998,48,38,0,0,0,0,0,0,0,61,0,61,108,82,28,49,656,226,196,239,116,111,1,0,0,791,1,42,0,0,1,0,777,15,33393,141,261,249,382,400,30,82,13,13,382,46,32,13,13,13,13,13,13,13,61,13,52,75,53,33,53,167,94,77,98,79,78,2,13,13,406,2,82,13,13,2,13,403,34,10984,98
"56","13015960803","Census Tract 9608.03, Bartow County, Georgia",2016,2719,2698,5417,4671,101,34,270,105,5417,43,57,0,0,0,0,12,0,45,56,30,94,226,225,75,125,979,239,272,550,136,417,118,41,40,798,55,0,0,0,42,35,798,52,47483,340,253,215,400,386,50,54,233,95,400,29,59,18,18,18,18,19,18,47,52,29,59,107,76,45,53,163,81,83,136,48,114,49,27,27,293,45,18,18,18,70,30,293,72,3652,130
