N/A,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
10,N/A,13245010712,Richmond County,Georgia,2020,50,59,40,54,64,44,60,1,-0.1,69,17.5,32.5,68,3.1,5.8,9,77.8,65.8,62,80.8,84.1,36,73,67.8,52,68,35,79,6.7,45.3,68,N/A,N/A,58,7.4,16.3,32,3.6,2.6,14,48,13,58,20.8,22.3,42,45,40,31,11.1,4.6,59,N/A,N/A,48,84.9,84.2,60,41.8,40.3,31,23,16.9,23,93.2,88.7
11,N/A,13245010712,Richmond County,Georgia,2021,38,34,42,42,39,46,39,-0.7,-14.5,N/A,15.9,N/A,68,3.1,5.8,14,78.5,68,50,85.9,85.9,51,72.5,72.7,36,32,41,25,5.4,-3.9,22,N/A,N/A,48,11.2,12.3,N/A,N/A,N/A,24,47,23,58,20.8,22.3,35,32,38,53,12.4,14.2,11,N/A,N/A,38,86.3,82.1,51,41.3,41.2,N/A,25.3,N/A,25,94.1,89.9
12,N/A,13245010712,Richmond County,Georgia,2022,46,53,39,43,42,44,41,-0.8,-27,42,21.5,-1.2,68,3.1,5.8,21,77.9,70.1,31,87.6,82.8,57,72.6,75.2,47,68,26,80,-11.8,89.2,46,N/A,N/A,78,13.3,101.6,1,4.9,0.7,18,46,18,58,21,22.7,48,49,48,56,13.1,16.6,42,N/A,N/A,49,86.4,86.1,49,41.4,41.6,N/A,25.2,N/A,47,94,93.6
13,N/A,13245010712,Richmond County,Georgia,2023,40,36,45,42,41,43,41,-0.9,-42.7,N/A,40.3,N/A,68,3.1,5.8,37,77.4,74.3,21,88.8,81.1,46,72.8,71.2,28,25,32,16,18.5,-41.4,42,N/A,N/A,18,-8.7,-54.1,24,4.1,2.4,18,46,18,53,20.8,21.4,51,41,61,58,15.1,20.1,24,N/A,N/A,54,86.3,87.3,65,41.5,39.2,N/A,25.3,N/A,65,93.9,95.6
14,N/A,13089021210,DeKalb County,Georgia,2017,66,64,69,67,66,68,60,2.1,2.4,72,-0.4,5.7,39,4.1,2.9,74,71.2,76.8,81,82.9,91.6,80,57.6,70.2,50,41,58,40,5.9,-3.6,17,N/A,N/A,65,5.7,6.5,2,4,0.9,86,59,91,86,20.1,29,82,84,80,88,3.3,14.2,80,N/A,N/A,95,86.3,97.2,47,41.3,41.8,92,25.5,51,87,91.2,96.8
15,N/A,13089021210,DeKalb County,Georgia,2018,68,66,70,67,66,68,63,2.1,3.3,68,5.4,9.1,39,4.1,2.9,76,72,78.1,81,82.9,91.6,75,57,67.3,54,49,59,40,5.9,-3.6,37,N/A,N/A,69,1.6,4.7,2,4,0.9,88,60,92,86,20.1,29,82,82,82,79,5.7,11.8,86,N/A,N/A,96,86.6,97.6,52,41.5,41.3,92,25.5,50.1,89,92.3,97.5
16,N/A,13089021210,DeKalb County,Georgia,2019,62,54,71,72,74,69,74,1.8,6.2,73,16.5,26.8,39,4.1,2.9,86,72.5,81.2,85,83.9,93.1,66,56.5,62.7,48,38,59,41,13.7,5.7,16,N/A,N/A,57,8.6,4,2,4,0.9,89,60,93,86,20.1,29,68,49,86,69,9.2,11.1,29,N/A,N/A,97,87,97.8,62,41.6,39.8,93,25.3,51.7,90,93.3,98
17,N/A,13089021210,DeKalb County,Georgia,2020,68,66,71,70,71,69,68,1.5,3.9,74,25.2,39,39,4.1,2.9,93,72.8,84.1,85,84.9,93.6,60,55.8,59.9,58,57,58,81,7.4,24.1,35,N/A,N/A,54,8.1,1.3,1,3.4,0.7,90,61,94,82,20.6,28.4,78,70,87,71,12.2,15.1,70,N/A,N/A,97,87.5,97.9,67,41.6,39.1,91,25.4,49.6,92,94.2,98.5
18,N/A,13089021210,DeKalb County,Georgia,2021,66,62,71,61,53,69,60,0,0.4,46,25.7,-1,39,4.1,2.9,98,73.3,89.8,79,89.1,94.7,60,55.6,59.6,66,73,60,89,5.3,36,61,N/A,N/A,70,7.1,12.3,7,5,1.6,90,59,93,83,20.6,28.6,73,61,85,69,13.8,16,53,N/A,N/A,98,88.8,98.8,80,41.3,36.1,68,27.5,35.9,95,95,99.3
19,N/A,13089021210,DeKalb County,Georgia,2022,62,55,68,58,48,68,48,-0.3,-3.7,47,31.6,5.5,39,4.1,2.9,98,72.9,89.2,62,90.6,92.7,74,56.3,66.1,46,34,59,35,-15,-28,29,N/A,N/A,39,17.9,-4.5,1,5.1,0.7,93,60,95,83,21.2,29.2,80,84,76,82,14.5,24.2,85,N/A,N/A,96,88.8,98.3,40,41.3,43.1,76,27.4,40.9,93,94.9,99.1
20,N/A,13089021210,DeKalb County,Georgia,2023,59,52,66,61,52,70,51,-0.5,-3.2,52,48.8,29.1,39,4.1,2.9,97,72.2,87.4,65,91.7,94.1,78,56.7,68.6,54,48,59,42,21.2,5.9,40,N/A,N/A,61,-8.5,-10.7,1,4.2,0.7,93,60,95,83,20.8,29,62,57,68,86,16.7,30.9,28,N/A,N/A,97,88.8,98.5,32,41.5,44.6,87,27.8,52.4,57,95,95.8
21,N/A,13117130201,Forsyth County,Georgia,2017,54,57,51,57,76,38,87,2.1,23.8,64,-0.4,7,44,4.1,3.4,45,71.2,70,50,82.9,83,11,57.6,38.1,48,41,54,21,5.9,-3.7,N/A,N/A,N/A,61,5.7,14.8,N/A,N/A,N/A,78,59,85,30,20.1,16.2,58,54,62,54,3.3,4,N/A,N/A,N/A,64,86.3,90.2,98,41.3,31.1,42,25.5,22.4,44,91.2,90.2
22,N/A,13117130201,Forsyth County,Georgia,2018,54,58,51,58,74,42,84,2.1,16.4,64,5.4,14.4,44,4.1,3.4,57,72,73.5,50,82.9,83,15,57,41,50,49,51,21,5.9,-3.7,N/A,N/A,N/A,77,1.6,31.4,N/A,N/A,N/A,72,60,80,30,20.1,16.2,56,52,60,52,5.7,6,N/A,N/A,N/A,62,86.6,90,97,41.5,32,42,25.5,22.7,39,92.3,90.5
23,N/A,13117130201,Forsyth County,Georgia,2019,56,59,52,61,77,45,79,1.8,10.7,75,16.5,46.5,44,4.1,3.4,65,72.5,76,52,83.9,84.5,18,56.5,42.2,50,50,49,68,13.7,42.3,N/A,N/A,N/A,32,8.6,-4.3,N/A,N/A,N/A,68,60,77,30,20.1,16.2,56,50,62,50,9.2,8.7,N/A,N/A,N/A,62,87,90.3,94,41.6,33.3,58,25.3,28.3,35,93.3,91.1
24,N/A,13117130201,Forsyth County,Georgia,2020,56,60,53,58,66,49,75,1.5,7.7,58,25.2,29.7,44,4.1,3.4,74,72.8,78.4,59,84.9,87.3,18,55.8,41.6,57,68,46,65,7.4,27,N/A,N/A,N/A,71,8.1,27.3,N/A,N/A,N/A,65,61,75,26,20.6,15.6,54,46,63,46,12.2,10.2,N/A,N/A,N/A,63,87.5,90.8,90,41.6,34.8,69,25.4,32.9,30,94.2,91.4
25,N/A,13117130201,Forsyth County,Georgia,2021,60,59,60,67,76,58,79,0,9.5,73,25.7,59.2,44,4.1,3.4,93,73.3,85.8,69,89.1,93,24,55.6,44.2,47,38,56,56,5.3,12.8,N/A,N/A,N/A,21,7.1,-23.2,N/A,N/A,N/A,82,59,87,29,20.6,16.3,64,63,65,63,13.8,18.9,N/A,N/A,N/A,66,88.8,92.3,89,41.3,34.2,77,27.5,41.5,28,95,91.8
26,N/A,13117130201,Forsyth County,Georgia,2022,63,66,60,71,82,60,81,-0.3,12.2,82,31.6,100.4,44,4.1,3.4,96,72.9,87,73,90.6,94.5,26,56.3,45.9,48,42,55,11,-15,-35.8,N/A,N/A,N/A,73,17.9,51.2,N/A,N/A,N/A,85,60,89,25,21.2,16,70,75,64,75,14.5,28.5,N/A,N/A,N/A,74,88.8,93.9,90,41.3,34,72,27.4,38.7,21,94.9,90.1
27,N/A,13117130201,Forsyth County,Georgia,2023,70,77,63,75,84,66,82,-0.5,14,85,48.8,165.4,44,4.1,3.4,94,72.2,85.4,94,91.7,98.5,30,56.7,48.5,62,67,56,72,21.2,88.2,N/A,N/A,N/A,62,-8.5,0.8,N/A,N/A,N/A,85,60,89,28,20.8,16.5,74,79,68,79,16.7,37.7,N/A,N/A,N/A,82,88.8,95.2,93,41.5,33.2,69,27.8,37.5,28,95,91.9
28,N/A,13067030219,Cobb County,Georgia,2017,65,59,71,64,58,69,53,2.1,-1.2,63,-0.4,-1.1,87,4.1,15.2,72,71.2,76.4,98,82.9,97.3,18,57.6,43.5,60,63,58,65,5.9,6.9,71,N/A,N/A,52,5.7,-3.9,15,4,2,67,59,76,92,20.1,32.5,70,56,85,48,3.3,-0.5,65,N/A,N/A,89,86.3,95.8,89,41.3,34.9,93,25.5,52,68,91.2,93.9
29,N/A,13067030219,Cobb County,Georgia,2018,67,62,72,70,68,73,72,2.1,3.6,65,5.4,5.7,87,4.1,15.2,85,72,80.4,98,82.9,97.3,21,57,44.5,66,73,59,65,5.9,6.9,80,N/A,N/A,73,1.6,6.9,15,4,2,69,60,78,92,20.1,32.5,64,44,83,43,5.7,0.1,45,N/A,N/A,87,86.6,95.4,89,41.5,35,91,25.5,49.1,64,92.3,94.2
30,N/A,13067030219,Cobb County,Georgia,2019,70,69,71,75,76,74,88,1.8,9.2,63,16.5,14.6,87,4.1,15.2,88,72.5,81.9,98,83.9,97.5,23,56.5,45.2,69,79,59,69,13.7,17,84,N/A,N/A,84,8.6,25,15,4,2,70,60,79,92,20.1,32.5,66,52,79,46,9.2,4.6,57,N/A,N/A,84,87,95,87,41.6,35.6,83,25.3,41.3,62,93.3,94.8
31,N/A,13067030219,Cobb County,Georgia,2020,65,61,69,80,86,74,93,1.5,12.5,78,25.2,44.8,87,4.1,15.2,90,72.8,82.8,97,84.9,97.4,21,55.8,43.3,52,48,56,49,7.4,0.5,55,N/A,N/A,41,8.1,-9.4,3,3.4,1,73,61,81,91,20.6,32.5,62,48,76,55,12.2,10.7,41,N/A,N/A,83,87.5,94.8,83,41.6,36.5,77,25.4,37,62,94.2,95.5
32,N/A,13067030219,Cobb County,Georgia,2021,60,49,72,54,35,72,38,0,-15,32,25.7,-50.4,87,4.1,15.2,94,73.3,86.2,95,89.1,98.1,12,55.6,37.2,56,52,60,66,5.3,6.5,32,N/A,N/A,58,7.1,1.3,5,5,1.4,83,59,88,92,20.6,33,72,61,83,63,13.8,15.4,59,N/A,N/A,92,88.8,97.3,79,41.3,36.4,N/A,27.5,N/A,79,95,97.8
33,N/A,13067030219,Cobb County,Georgia,2022,64,53,76,52,32,73,33,-0.3,-41.3,32,31.6,-51.7,87,4.1,15.2,95,72.9,86.5,97,90.6,98.9,14,56.3,39.4,62,58,65,56,-15,-18.2,43,N/A,N/A,74,17.9,28.1,22,5.1,2.9,82,60,87,91,21.2,33.3,80,70,89,68,14.5,18.9,71,N/A,N/A,99,88.8,99,90,41.3,34.1,N/A,27.4,N/A,79,94.9,97.8
34,N/A,13067030219,Cobb County,Georgia,2023,60,47,72,53,32,74,33,-0.5,-65.9,32,48.8,-41.8,87,4.1,15.2,91,72.2,84,96,91.7,98.9,20,56.7,43.3,54,44,63,52,21.2,12,47,N/A,N/A,32,-8.5,-67.6,17,4.2,2,82,60,87,91,20.8,32.5,73,66,80,67,16.7,21,65,N/A,N/A,95,88.8,97.9,94,41.5,32.8,62,27.8,33.5,70,95,97.1
35,N/A,13151070113,Henry County,Georgia,2017,46,49,43,38,36,40,60,2.1,5.4,11,-0.4,-30.6,32,4.1,2.3,52,71.2,71.7,34,82.9,77.2,40,57.6,53.7,47,55,39,68,5.9,8.7,48,N/A,N/A,50,5.7,6.3,12,4,1.8,26,59,32,80,20.1,27.1,53,56,50,52,3.3,7.1,59,N/A,N/A,50,86.3,86.2,77,41.3,37.3,67,25.5,32.5,6,91.2,78.3
36,N/A,13151070113,Henry County,Georgia,2018,44,46,42,38,35,42,58,2.1,4.6,12,5.4,-25.8,32,4.1,2.3,51,72,72.2,34,82.9,77.2,51,57,57.2,50,61,40,68,5.9,8.7,42,N/A,N/A,74,1.6,25.4,12,4,1.8,29,60,37,80,20.1,27.1,44,43,45,43,5.7,6.4,43,N/A,N/A,37,86.6,81.9,75,41.5,37.8,65,25.5,31.5,4,92.3,79.1
37,N/A,13151070113,Henry County,Georgia,2019,41,40,42,42,43,42,58,1.8,4.4,28,16.5,5.7,32,4.1,2.3,54,72.5,73.4,23,83.9,73.3,59,56.5,60,40,39,41,43,13.7,4.3,54,N/A,N/A,21,8.6,-19,12,4,1.8,31,60,40,80,20.1,27.1,41,38,44,33,9.2,6,42,N/A,N/A,30,87,78.9,77,41.6,37.5,62,25.3,29.8,5,93.3,81.3
38,N/A,13151070113,Henry County,Georgia,2020,48,56,41,42,39,44,56,1.5,3.4,22,25.2,5.4,32,4.1,2.3,60,72.8,75.2,17,84.9,71.5,69,55.8,63.6,61,78,44,76,7.4,14.7,86,N/A,N/A,71,8.1,27.9,22,3.4,2.1,34,61,43,77,20.6,26.7,43,50,36,26,12.2,6.2,74,N/A,N/A,20,87.5,74.1,79,41.6,37.2,37,25.4,20.6,6,94.2,83.6
39,N/A,13151070113,Henry County,Georgia,2021,46,55,38,45,59,31,70,0,7.6,48,25.7,38.8,32,4.1,2.3,13,73.3,61.1,7,89.1,69.3,72,55.6,64.9,59,70,48,83,5.3,16.4,64,N/A,N/A,62,7.1,18.4,37,5,4,31,59,39,77,20.6,26.7,34,35,34,16,13.8,2,54,N/A,N/A,14,88.8,71.5,95,41.3,32.3,20,27.5,15.4,5,95,82.5
40,N/A,13151070113,Henry County,Georgia,2022,44,57,32,52,74,30,78,-0.3,19.4,69,31.6,145.1,32,4.1,2.3,8,72.9,57.1,8,90.6,74.2,70,56.3,64.3,55,64,46,64,-15,-14.5,60,N/A,N/A,69,17.9,43.7,39,5.1,4.1,19,60,25,79,21.2,27.9,26,32,21,14,14.5,0.1,51,N/A,N/A,14,88.8,71.5,66,41.3,38.8,2,27.4,5.7,2,94.9,77.7
41,N/A,13151070113,Henry County,Georgia,2023,42,54,31,51,74,28,79,-0.5,26.6,70,48.8,197.8,32,4.1,2.3,9,72.2,56.6,14,91.7,80.9,56,56.7,59.1,50,55,44,60,21.2,19.1,38,N/A,N/A,68,-8.5,8.1,40,4.2,3.5,19,60,25,73,20.8,25.8,27,32,22,16,16.7,2.4,47,N/A,N/A,23,88.8,78.8,60,41.5,39.8,2,27.8,5.8,1,95,74.5
42,N/A,13067031306,Cobb County,Georgia,2017,49,61,37,49,60,38,54,2.1,3.3,67,-0.4,19.8,8,4.1,0.5,87,71.2,80.7,27,82.9,74.1,32,57.6,50.4,56,68,43,76,5.9,16.2,77,N/A,N/A,52,5.7,5.1,0,4,0.7,49,59,58,79,20.1,26.6,42,55,30,69,3.3,14.2,41,N/A,N/A,30,86.3,77.9,22,41.3,46.2,62,25.5,30,6,91.2,78.5
43,N/A,13067031306,Cobb County,Georgia,2018,51,65,37,47,56,38,45,2.1,0.9,68,5.4,33.3,8,4.1,0.5,88,72,81.5,27,82.9,74.1,31,57,49.4,55,64,46,76,5.9,16.2,67,N/A,N/A,48,1.6,-1.2,0,4,0.7,59,60,69,79,20.1,26.6,50,74,26,75,5.7,24.1,72,N/A,N/A,33,86.6,80,20,41.5,47.1,45,25.5,23.5,8,92.3,81.6
44,N/A,13067031306,Cobb County,Georgia,2019,46,58,34,44,52,36,47,1.8,1.1,58,16.5,31.1,8,4.1,0.5,88,72.5,81.8,23,83.9,73.3,25,56.5,46.3,60,73,46,83,13.7,33,81,N/A,N/A,56,8.6,11,0,4,0.7,60,60,70,79,20.1,26.6,36,50,21,76,9.2,30.4,23,N/A,N/A,38,87,82.8,14,41.6,49.1,23,25.3,15.3,8,93.3,83.5
45,N/A,13067031306,Cobb County,Georgia,2020,52,72,33,52,71,34,70,1.5,8.1,72,25.2,80,8,4.1,0.5,86,72.8,81.4,24,84.9,75.2,18,55.8,41.6,60,73,46,68,7.4,11.8,71,N/A,N/A,79,8.1,36.3,6,3.4,1.2,63,61,73,69,20.6,24.5,44,71,18,75,12.2,31.8,67,N/A,N/A,45,87.5,86,14,41.6,49,7,25.4,6.3,7,94.2,84.3
46,N/A,13067031306,Cobb County,Georgia,2021,42,55,29,45,64,26,74,0,10.1,53,25.7,36.2,8,4.1,0.5,58,73.3,75.3,32,89.1,84.6,8,55.6,32.5,46,52,39,69,5.3,9.4,49,N/A,N/A,37,7.1,-5.6,7,5,1.6,39,59,48,72,20.6,25.2,34,48,21,56,13.8,18.3,41,N/A,N/A,46,88.8,87.5,27,41.3,45.5,3,27.5,6.4,7,95,84.4
47,N/A,13067031306,Cobb County,Georgia,2022,44,51,38,44,56,33,74,-0.3,10.2,38,31.6,20.2,8,4.1,0.5,80,72.9,80.6,40,90.6,88.4,5,56.3,29.5,56,60,53,55,-15,-17.1,44,N/A,N/A,80,17.9,70.1,36,5.1,3.9,53,60,62,71,21.2,25.5,32,36,28,31,14.5,8,40,N/A,N/A,56,88.8,90.2,46,41.3,42,2,27.4,5.8,8,94.9,85
48,N/A,13067031306,Cobb County,Georgia,2023,42,45,39,40,44,35,64,-0.5,4.8,25,48.8,13.3,8,4.1,0.5,79,72.2,80,43,91.7,90.3,10,56.7,36.4,58,65,51,55,21.2,17.4,71,N/A,N/A,69,-8.5,5,28,4.2,2.7,53,60,62,72,20.8,25.5,30,27,32,19,16.7,0.8,35,N/A,N/A,53,88.8,89.6,61,41.5,39.7,5,27.8,8,10,95,86.3
49,N/A,13067031311,Cobb County,Georgia,2017,44,47,41,40,40,40,65,2.1,1.9,16,-0.4,-32.5,26,4.1,1.8,66,71.2,75,36,82.9,78.2,31,57.6,49.9,59,56,62,57,5.9,6.2,48,N/A,N/A,63,5.7,9.9,51,4,4.1,51,59,60,85,20.1,28.8,32,44,20,23,3.3,-2.7,65,N/A,N/A,17,86.3,68.4,35,41.3,43.8,23,25.5,15.5,6,91.2,78.4
50,N/A,13067031311,Cobb County,Georgia,2018,46,52,41,41,42,40,66,2.1,2.2,19,5.4,-22.5,26,4.1,1.8,73,72,77.4,36,82.9,78.2,24,57,46.5,58,55,61,57,5.9,6.2,46,N/A,N/A,62,1.6,4.5,51,4,4.1,46,60,56,85,20.1,28.8,40,58,22,37,5.7,4.8,80,N/A,N/A,16,86.6,68.6,38,41.5,43.4,26,25.5,16.8,6,92.3,80.3
51,N/A,13067031311,Cobb County,Georgia,2019,46,50,41,43,48,38,67,1.8,2.1,29,16.5,-0.2,26,4.1,1.8,66,72.5,76.1,41,83.9,81,19,56.5,42.9,59,57,61,57,13.7,14,67,N/A,N/A,46,8.6,0.9,51,4,4.1,47,60,57,85,20.1,28.8,35,46,24,52,9.2,14.2,40,N/A,N/A,16,87,69.7,41,41.6,43,31,25.3,18.4,8,93.3,83.5
52,N/A,13067031311,Cobb County,Georgia,2020,46,54,38,44,51,36,70,1.5,2.4,32,25.2,10.3,26,4.1,1.8,54,72.8,73.6,45,84.9,83.3,17,55.8,40.9,62,70,54,76,7.4,20.4,61,N/A,N/A,74,8.1,21.4,32,3.4,2.5,48,61,59,81,20.6,27.8,33,41,25,51,12.2,17.1,31,N/A,N/A,16,87.5,70.7,45,41.6,42.4,30,25.4,18.1,9,94.2,85.5
53,N/A,13067031311,Cobb County,Georgia,2021,40,41,40,28,27,28,37,0,-15.9,17,25.7,-30.1,26,4.1,1.8,18,73.3,63.5,46,89.1,88.3,24,55.6,44.3,58,56,61,81,5.3,21.2,32,N/A,N/A,54,7.1,4.2,40,5,4.2,64,59,72,80,20.6,27.5,35,40,30,35,13.8,11.9,44,N/A,N/A,11,88.8,68.7,41,41.3,42.7,46,27.5,25.9,24,95,91
54,N/A,13067031311,Cobb County,Georgia,2022,38,39,38,31,30,32,37,-0.3,-31.9,23,31.6,-4.5,26,4.1,1.8,13,72.9,60.2,70,90.6,94.1,21,56.3,43.3,61,61,61,37,-15,-24.5,57,N/A,N/A,88,17.9,108.1,34,5.1,3.7,64,60,72,84,21.2,29.6,24,27,21,19,14.5,5.2,35,N/A,N/A,10,88.8,67.9,38,41.3,43.3,N/A,27.4,N/A,15,94.9,88.1
